timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 00:12:19,2000,310.669,4.071,3819960,82,38.8,38.2,1,0.217,2000,1985,2000,1986,0,0,0,1960,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:21,2000,334.472,4.071,3819960,82,38.8,37.9,1,0.217,1993,1993,1879,2000,0,0,0,1532,0,1870,0,30,40,0,0,40,0,100,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:24,2000,270.385,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,1986,2000,0,0,2000,2000,0,1990,20,20,30,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:26,2000,274.963,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1641,0,2000,20,0,40,0,0,10,0,10,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:28,2000,344.238,4.071,3819960,82,38.8,38.2,1,0.217,1823,1912,1945,1995,0,0,0,2000,0,1720,0,0,60,0,0,30,0,270,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:30,2000,360.412,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,1937,2000,0,0,2000,1993,0,1940,60,0,40,0,0,40,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:32,2000,292.968,4.071,3819960,82,38.8,38.2,1,0.217,2000,1961,2000,2000,0,0,1790,2000,0,2040,0,0,20,0,20,0,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:34,2000,267.639,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,0,20,0,20,0,20,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:36,2000,342.407,4.071,3819960,82,38.8,38.2,1,0.217,2000,1992,2000,2000,0,0,0,2000,0,2000,0,0,60,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:38,2000,342.407,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,40,0,0,20,0,0,0,2050,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:40,2000,304.565,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1949,0,2030,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:42,2000,262.756,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,1947,0,0,2000,1178,0,1920,80,0,40,0,0,40,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:44,2000,301.513,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1999,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:46,2000,325.317,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:48,2000,325.012,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1290,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:51,2000,279.541,4.071,3819960,82,38.8,37.9,1,0.217,1986,2000,2000,2000,0,0,0,2000,0,1990,20,0,40,0,0,30,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:53,2000,300.598,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:55,2000,296.936,4.071,3819960,82,38.8,38.2,1,0.217,2000,1987,2000,2000,0,0,0,2000,0,1940,60,0,40,0,0,40,0,0,0,2040,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:57,2000,433.044,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1673,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:59,2000,296.631,4.071,3819960,82,38.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:01,2000,318.908,4.071,3819960,82,38.8,37.9,1,0.217,1923,1990,1896,2000,0,0,2000,1970,0,1970,20,0,80,0,0,10,0,0,0,2040,20,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:03,2000,266.113,4.071,3819960,82,38.8,37.6,1,0.217,2000,2000,1995,2000,0,0,0,1012,0,2000,20,0,40,0,0,10,10,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:05,2000,301.208,4.071,3819960,82,38.8,37.6,1,0.217,2000,2000,1961,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:07,2000,347.595,4.071,3819960,82,38.8,37.6,1,0.217,1993,2000,2000,2000,0,0,2000,1944,0,1900,30,0,100,30,0,20,0,0,0,2030,0,20,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:09,2000,330.81,4.165,3819960,82,35.1,37.9,1,0.217,1982,1965,1951,2000,2000,2000,1464,1610,0,1980,0,0,40,0,0,60,0,0,0,2020,20,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:11,2000,264.587,4.165,3819960,82,35.1,37.6,1,0.217,1990,2000,1974,2000,0,0,0,1397,0,1980,0,20,40,20,0,20,0,0,0,2070,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:13,2000,277.71,4.165,3819960,82,35.1,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,0,40,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:16,2000,337.829,4.165,3819960,82,35.1,37.6,1,0.217,2000,2000,2000,2000,0,0,0,1912,0,1980,20,20,30,0,0,0,30,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:18,2000,337.219,4.157,3819960,81,35.1,37.9,1,0.217,1928,1897,1908,1953,2000,2000,2000,2000,0,1830,20,0,90,0,0,60,0,80,0,2050,0,10,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:20,2000,276.489,4.157,3819960,81,35.1,37.6,1,0.217,1969,2000,2000,2000,0,0,1768,1660,0,1890,110,0,40,0,0,40,0,0,0,2040,0,10,0,10,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:22,2000,263.672,4.157,3819960,81,35.1,37.2,1,0.217,2000,1990,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:24,2000,484.924,4.157,3819960,81,35.1,37.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:26,2000,338.745,4.157,3819960,81,35.1,37.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,10,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:28,2000,293.579,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,897,0,1990,40,0,30,20,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:30,2000,262.146,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,30,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:32,2000,302.734,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,1928,2000,0,0,0,2000,0,1670,320,10,40,0,0,40,0,0,0,2020,40,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:34,2000,308.532,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,1992,0,2040,0,0,20,0,0,0,20,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:36,2000,329.284,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,10,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:38,2000,375.061,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:40,2000,300.598,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,0,20,20,0,0,20,0,0,2070,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:43,2000,292.053,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:45,2000,307.007,4.157,3819960,81,35.1,37.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1960,30,0,40,0,10,30,0,20,0,2050,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:47,2000,359.802,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,1892,1899,0,2030,0,0,0,0,40,0,0,0,0,2050,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:49,2000,372.314,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,10,0,0,10,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:51,2000,284.118,4.157,3819960,81,35.1,37.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,0,20,0,0,2050,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:53,2000,299.988,4.157,3819960,81,35.1,36.9,1,0.217,1988,2000,2000,2000,0,0,2000,1980,0,1990,90,0,0,0,0,0,0,0,0,2040,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:55,2000,347.9,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,1982,0,2040,0,0,20,0,20,0,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:57,2000,342.712,4.157,3819960,81,35.1,37.2,1,0.217,1993,1975,2000,2000,0,0,0,2000,0,2000,0,0,30,0,0,40,0,10,0,2050,0,10,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:13:59,2000,265.197,4.157,3819960,81,35.1,36.9,1,0.217,1923,1985,1949,2000,0,0,0,2000,0,1940,20,0,40,0,0,40,20,20,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:01,2000,285.034,4.157,3819960,81,35.1,36.9,1,0.217,1915,2000,1963,2000,0,0,0,2000,0,1960,0,0,60,0,20,30,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:03,2000,352.783,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,1999,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:05,2000,325.012,4.157,3819960,81,35.1,36.9,1,0.217,1988,2000,2000,2000,0,0,0,2000,0,1960,70,0,40,0,20,0,0,0,0,2040,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:08,2000,291.137,4.157,3819960,81,35.1,37.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,10,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:10,2000,447.082,4.157,3819960,81,35.1,36.9,1,0.217,2000,1948,2000,2000,0,0,2000,2000,0,1960,40,0,30,0,0,50,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:12,2000,305.786,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,1997,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:14,2000,334.778,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:16,2000,304.565,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:18,2000,330.81,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1930,90,0,40,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:20,2000,296.325,4.157,3819960,81,35.1,36.9,1,0.217,1996,2000,1927,2000,0,0,0,2000,0,2000,0,0,40,0,0,40,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:22,2000,300.293,4.157,3819960,81,35.1,36.9,1,0.217,2000,1984,2000,2000,0,0,0,2000,0,1980,30,0,30,0,0,40,0,0,0,2030,0,10,0,40,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:24,2000,385.742,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,1998,0,2040,0,0,20,0,0,0,20,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:26,2000,337.524,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,30,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:28,2000,287.475,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:30,2000,284.118,4.157,3819960,81,35.1,36.9,1,0.217,1983,2000,2000,2000,0,0,0,2000,0,1990,40,0,20,0,20,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:32,2000,310.058,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,1993,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:35,2000,352.478,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,1965,2000,0,0,2000,2000,0,1970,30,0,40,0,0,40,0,0,0,2020,20,20,0,10,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:37,2000,308.532,4.157,3819960,81,35.1,36.6,1,0.217,1989,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:39,2000,261.535,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:41,2000,310.974,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,20,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:43,2000,336.914,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,40,0,20,0,10,10,0,20,0,2070,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:45,2000,292.053,4.157,3819960,81,35.1,36.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:47,2000,260.62,4.157,3819960,81,35.1,36.6,1,0.217,1937,2000,2000,2000,0,0,2000,2000,0,1970,30,0,40,0,0,40,0,0,0,2020,0,20,0,10,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:49,2000,305.176,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,1811,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:51,2000,327.148,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,1989,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:53,2000,310.669,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:55,2000,284.118,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,20,0,30,20,0,10,0,10,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:14:57,2000,321.655,4.157,3819960,81,35.1,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:00,2000,304.87,4.157,3819960,81,35.1,36.6,1,0.217,2000,1958,1970,2000,0,0,2000,2000,0,1960,40,0,40,0,0,40,0,0,0,2000,20,20,0,10,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:02,2000,314.331,4.157,3819960,81,35.1,37.2,1,0.217,1786,1770,1888,1969,0,2000,2000,1998,0,1650,20,20,100,0,80,60,20,130,0,1970,0,50,0,0,40,0,10,0,20,0,0,0,0.0,0.0
2025-05-26 00:15:04,2000,374.145,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,2000,2000,0,0,801,2000,0,2000,0,0,20,0,0,20,0,40,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:06,2000,305.481,4.157,3819960,81,35.1,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:08,2000,263.977,4.157,3819960,81,35.1,36.6,1,0.217,2000,2000,1983,2000,0,0,0,1984,0,1970,20,0,50,0,0,10,30,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:10,2000,410.766,4.165,3819960,81,34.2,51.4,1,0.217,970,915,1070,1322,2000,2000,2000,2000,0,750,220,30,150,0,50,50,10,820,0,960,10,50,40,20,50,60,30,30,30,100,0,690,0.0,0.0
2025-05-26 00:15:12,2000,-66.223,4.165,3819960,81,34.2,41.4,1,0.217,1153,1150,1051,1391,1142,1133,1405,1435,0,870,240,70,80,100,40,50,20,560,0,1380,10,10,0,0,40,50,20,0,0,20,0,500,0.0,0.0
2025-05-26 00:15:14,2000,-224.609,4.202,3819960,81,34.1,39.8,1,0.217,1839,1726,1799,1793,0,0,1730,1794,0,1920,20,40,40,0,0,40,0,0,0,2030,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:16,2000,-289.612,4.208,3819960,81,34.0,39.2,1,0.217,1858,1459,1826,1898,0,0,2000,2000,0,1430,0,60,100,0,40,60,0,400,0,2040,0,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:18,2000,-179.748,4.208,3819960,81,34.0,38.2,1,0.217,1953,1983,1984,2000,0,0,2000,2000,0,1980,0,0,20,20,0,10,0,30,0,2020,0,50,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:15:20,2000,-217.285,4.208,3819960,81,34.0,37.9,1,0.217,1953,1992,1948,1999,0,0,1710,1879,0,1900,130,0,30,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:16:11,2000,354.309,4.105,3819960,81,34.0,40.4,1,0.217,1722,1688,1755,1838,539,527,1897,1938,0,460,0,0,0,0,0,0,0,1580,0,380,90,0,0,0,20,0,0,0,0,0,0,1560,0.0,0.0
2025-05-26 00:16:13,2000,421.448,4.105,3819960,81,34.0,40.8,1,0.217,2000,1965,1935,2000,0,0,2000,1979,0,1880,10,40,40,30,30,0,10,60,0,1990,0,0,0,0,50,30,20,0,0,0,0,0,0.0,0.0
2025-05-26 00:16:15,2000,409.546,4.105,3819960,81,34.0,40.8,1,0.217,1982,1999,1699,1987,0,0,2000,2000,0,1530,100,0,140,0,0,20,0,270,0,2010,0,0,0,0,20,0,0,0,20,0,0,20,0.0,0.0
2025-05-26 00:16:17,2000,377.197,4.105,3819960,81,34.0,39.5,1,0.217,1982,2000,1962,2000,0,0,2000,2000,0,1900,60,0,80,0,0,0,20,0,0,1990,0,0,0,0,20,0,0,0,0,0,0,40,0.0,0.0
2025-05-26 01:16:20,2000,910.95,3.891,3112560,65,39.8,75.2,1,0.217,0,7,10,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:23,2000,445.251,3.891,3112560,65,39.8,60.7,1,0.217,552,566,559,555,118,117,56,587,0,530,0,0,0,0,0,0,0,1510,0,510,0,0,0,0,20,1510,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:25,2000,323.791,3.891,3112560,65,39.8,52.3,1,0.217,2000,2000,1998,2000,846,0,2000,1769,0,2010,60,0,20,0,0,0,0,0,0,2030,40,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:27,2000,301.208,3.891,3112560,65,39.8,50.1,1,0.217,2000,2000,2000,2000,0,0,946,2000,0,2040,0,0,20,0,0,10,0,0,0,2030,20,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:29,2000,329.895,3.891,3112560,65,39.8,48.8,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,40,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:31,2000,316.772,3.891,3112560,65,39.8,47.5,1,0.217,2000,2000,2000,2000,2000,2000,2000,2000,0,1980,60,0,10,0,0,30,0,0,0,2030,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:33,2000,349.731,3.891,3112560,65,39.8,46.6,1,0.217,2000,2000,2000,2000,0,0,1011,2000,0,2020,0,0,20,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:35,2000,319.214,3.891,3112560,65,39.8,46.2,1,0.217,2000,2000,2000,2000,0,0,0,1987,0,2040,0,0,20,0,0,20,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:37,2000,319.214,3.891,3112560,65,39.8,45.9,1,0.217,2000,2000,1996,1994,0,0,0,2000,0,1990,20,0,40,0,0,30,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:39,2000,331.726,3.891,3112560,65,39.8,45.3,1,0.217,2000,2000,2000,2000,0,0,2000,1987,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:41,2000,359.802,3.891,3112560,65,39.8,44.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:43,2000,318.298,3.891,3112560,65,39.8,44.3,1,0.217,2000,2000,2000,2000,0,0,1595,2000,0,2040,0,0,20,0,0,0,20,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:45,2000,296.631,3.891,3112560,65,39.8,44.3,1,0.217,1984,2000,2000,2000,0,0,1529,2000,0,2050,0,0,10,0,0,20,0,0,0,2030,20,0,0,30,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:48,2000,331.421,3.891,3112560,65,39.8,44.3,1,0.217,1975,2000,2000,2000,0,0,1760,2000,0,1960,20,0,40,0,0,40,0,20,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:50,2000,366.516,3.891,3112560,65,39.8,44.3,1,0.217,2000,2000,2000,2000,0,0,0,1998,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:52,2000,295.41,3.891,3112560,65,39.8,44.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,0,0,40,0,40,0,20,0,0,2050,30,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:16:54,2000,279.236,3.891,3112560,65,39.8,43.7,1,0.217,2000,2000,1996,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
