timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-25 23:12:33,2000,122.07,4.394,4527360,100,28.6,35.3,1,0.0,1547,1577,1557,1533,1626,1624,2000,1471,0,1450,0,0,60,20,0,40,0,530,0,1500,0,20,0,0,40,10,0,0,0,10,0,510,,
2025-05-25 23:12:35,2000,166.32,4.394,4527360,100,28.6,34.7,1,0.0,1517,1583,1551,1526,1504,1512,367,1461,0,1430,60,0,40,0,0,20,0,530,0,1500,0,40,0,0,20,0,0,0,0,0,0,520,,
2025-05-25 23:12:37,2000,148.315,4.394,4527360,100,28.6,34.7,1,0.0,1511,1567,1554,1501,1520,1521,2000,1494,0,1470,0,0,40,0,0,20,0,550,0,1510,10,20,0,0,0,0,0,0,0,0,0,540,,
2025-05-25 23:12:40,2000,93.383,4.394,4527360,100,28.6,35.0,1,0.0,1560,1553,1518,1514,1468,1468,1088,975,0,1440,40,0,40,0,20,0,0,550,0,1520,30,10,0,0,10,0,0,0,0,0,0,520,,
2025-05-25 23:12:42,2000,168.762,4.394,4527360,100,28.6,36.3,1,0.0,1530,1557,1518,1533,1681,1675,1829,1954,0,1480,0,0,60,0,0,20,0,510,0,1550,0,20,0,0,10,0,0,0,0,0,0,500,,
2025-05-25 23:12:44,2000,137.939,4.394,4527360,100,28.6,39.2,1,0.0,1518,1509,1485,1511,2000,2000,2000,2000,0,1460,20,0,80,0,20,10,0,480,0,1500,0,10,0,0,10,0,0,20,10,20,0,500,,
2025-05-25 23:12:46,2000,162.963,4.394,4527360,100,28.6,44.6,1,0.0,1487,1490,1494,1489,1531,1530,1492,1500,0,1470,0,0,20,0,0,0,0,550,0,1480,10,0,0,0,10,10,0,0,0,0,0,520,,
2025-05-25 23:12:48,2000,783.691,4.394,4527360,100,28.6,49.4,1,0.0,1488,1493,1488,1491,1528,1525,1496,1493,0,1470,0,0,0,0,50,0,0,500,0,1470,0,0,0,0,10,0,0,0,0,10,0,530,,
2025-05-25 23:12:50,2000,205.078,4.394,4527360,100,28.6,49.4,1,0.0,1486,1483,1482,1485,1527,1526,1498,1497,0,1460,0,0,10,0,0,0,50,500,0,1470,0,0,0,0,10,0,0,0,0,10,0,530,,
2025-05-25 23:12:52,2000,608.52,4.394,4527360,100,28.6,45.6,1,0.0,1488,1491,1484,1491,1541,1542,1491,1490,0,1470,0,0,20,0,0,0,0,530,0,1470,0,10,0,0,20,0,0,0,0,0,0,520,,
2025-05-25 23:12:54,2000,701.599,4.394,4527360,100,28.6,46.9,1,0.0,1488,1499,1493,1488,1538,1521,1494,1492,0,1340,0,0,150,0,0,20,0,500,0,1480,0,10,0,0,0,20,0,20,0,0,0,480,,
2025-05-25 23:12:56,2000,822.144,4.394,4527360,100,28.6,51.1,1,0.0,1478,1493,1480,1495,1537,1538,1488,1495,0,1470,0,0,20,0,0,0,0,530,0,1490,0,0,0,0,10,0,0,0,10,0,0,510,,
2025-05-25 23:12:58,2000,968.628,4.394,4527360,100,28.6,50.7,1,0.0,1494,1495,1481,1487,1529,1534,1479,1489,0,1350,140,30,0,0,0,0,0,500,0,1350,0,0,0,0,150,0,0,0,0,10,0,510,,
2025-05-25 23:13:00,2000,844.116,4.394,4527360,100,28.6,51.4,1,0.0,1422,1371,1423,1452,1529,1530,1489,1477,0,1250,30,40,70,30,20,20,0,560,0,1470,0,0,0,10,30,10,10,0,0,10,0,480,,
2025-05-25 23:13:02,2000,820.007,4.394,4527360,100,28.6,53.9,1,0.0,1484,1506,1483,1490,1534,1538,1483,1490,0,1460,10,0,20,0,30,20,0,470,0,1480,10,0,10,0,30,10,0,0,0,0,0,470,,
2025-05-25 23:13:04,2000,868.53,4.394,4527360,100,28.6,55.9,1,0.0,1478,1492,1459,1484,1526,1525,1484,1482,0,1380,90,0,20,0,0,0,0,530,0,1400,0,0,0,0,10,0,0,0,0,0,0,610,,
2025-05-25 23:13:06,2000,861.511,4.394,4527360,100,28.6,51.4,1,0.0,1482,1478,1493,1485,1525,1520,1495,1476,0,1400,100,0,0,0,0,0,0,510,0,1400,0,0,0,0,0,0,0,0,0,20,0,600,,
2025-05-25 23:13:08,2000,825.806,4.394,4527360,100,28.6,55.5,1,0.0,1483,1493,1498,1498,1542,1552,1482,1489,0,1330,170,0,20,0,0,0,0,510,0,1330,0,0,0,0,20,0,0,0,0,0,0,670,,
2025-05-25 23:13:10,2000,973.206,4.394,4527360,100,28.6,55.2,1,0.0,1478,1483,1465,1479,1531,1539,1482,1481,0,1480,10,0,20,0,0,0,0,510,0,1480,0,0,0,0,20,10,0,0,0,0,0,510,,
2025-05-25 23:13:12,2000,877.991,4.394,4527360,100,28.6,57.5,1,0.0,1465,1483,1497,1495,1557,1545,1484,1482,0,1460,0,0,60,0,0,20,0,470,0,1460,0,20,0,0,10,10,20,0,0,10,0,480,,
2025-05-25 23:13:14,2000,962.525,4.394,4527360,100,28.6,60.7,1,0.0,1484,1503,1491,1482,1531,1529,1484,1484,0,1390,0,0,130,0,0,0,0,530,0,1420,0,0,0,0,0,0,0,0,0,0,0,640,,
2025-05-25 23:13:16,2000,955.811,4.394,4527360,100,28.6,56.2,1,0.0,1475,1490,1495,1491,1528,1529,1478,1485,0,1370,0,0,170,0,0,20,0,480,0,1390,0,0,0,0,20,20,0,0,10,0,0,590,,
2025-05-25 23:13:18,2000,742.798,4.394,4527360,100,28.6,55.5,1,0.0,1493,1477,1486,1490,1543,1542,1483,1490,0,1220,70,0,40,0,0,20,0,680,0,1330,0,0,0,0,20,20,0,0,30,0,0,630,,
2025-05-25 23:13:20,2000,893.86,4.394,4527360,100,28.6,58.4,1,0.0,1452,1481,1470,1473,1527,1526,1493,1482,0,1410,0,0,30,0,0,50,0,550,0,1470,0,0,0,0,20,0,20,0,0,10,0,520,,
2025-05-25 23:13:22,2000,833.74,4.394,4527360,100,28.6,61.0,1,0.0,1459,1488,1480,1496,1547,1526,1487,1484,0,1460,10,0,20,0,0,20,0,510,0,1480,0,0,0,0,30,10,0,0,0,0,0,500,,
2025-05-25 23:13:24,2000,914.612,4.394,4527360,100,28.6,57.2,1,0.0,1484,1479,1485,1496,1544,1540,1489,1487,0,1450,30,0,20,0,0,20,0,520,0,1470,0,0,0,0,20,20,0,0,30,0,0,500,,
2025-05-25 23:13:30,2000,899.658,4.394,4527360,100,28.6,63.3,1,0.0,986,992,995,982,1030,1030,985,992,0,960,20,0,40,0,0,0,0,1000,0,1010,0,0,0,0,0,0,0,0,0,0,0,1010,,
2025-05-25 23:13:32,2000,951.843,4.394,4527360,100,28.6,62.6,1,0.0,986,997,994,986,1067,1034,977,990,0,960,20,0,20,20,0,20,0,980,0,980,0,0,0,0,40,20,0,0,10,0,0,970,,
2025-05-25 23:13:34,2000,994.263,4.394,4527360,100,28.6,65.2,1,0.0,1009,992,999,984,1070,1029,988,975,0,910,70,0,20,20,0,0,20,980,0,930,0,0,0,0,90,0,10,0,0,10,0,980,,
2025-05-25 23:13:36,2000,899.048,4.394,4527360,100,28.6,65.2,1,0.0,989,994,998,1000,1067,1032,990,978,0,960,20,0,20,20,0,20,0,980,0,980,0,0,0,0,40,20,0,10,0,0,0,970,,
2025-05-25 23:13:38,2000,935.059,4.394,4527360,100,28.6,65.5,1,0.0,998,1002,990,984,1066,1030,981,990,0,880,100,0,20,0,0,20,0,1000,0,900,0,0,0,0,20,120,0,0,30,0,0,950,,
2025-05-25 23:13:40,2000,942.688,4.262,4527360,100,27.4,66.5,1,0.0,1010,1000,1004,987,1046,1038,984,994,0,960,20,0,20,20,0,20,0,980,0,980,0,0,0,0,20,30,0,0,0,0,0,990,,
2025-05-25 23:13:42,2000,898.743,4.262,4527360,100,27.4,64.2,1,0.0,981,990,993,992,1040,1044,987,985,0,960,20,0,20,0,0,20,0,1000,0,980,10,0,0,0,20,20,0,0,0,0,0,990,,
2025-05-25 23:13:44,2000,917.053,4.35,4527360,99,27.3,67.4,1,0.0,862,903,883,936,1043,1029,941,953,0,760,100,0,30,0,20,20,0,1100,0,840,20,10,10,0,70,0,0,90,0,0,0,990,,
2025-05-25 23:13:46,2000,961.914,4.35,4527360,99,27.3,67.1,1,0.0,991,1007,994,986,1039,1031,990,988,0,930,50,0,20,0,0,20,0,990,0,950,10,0,0,0,20,0,0,50,0,10,0,970,,
2025-05-25 23:13:48,2000,924.988,4.35,4527360,99,27.3,67.8,1,0.0,1009,1003,1004,994,1040,1069,993,992,0,860,0,0,160,0,0,0,20,980,0,860,10,10,0,0,20,20,0,140,10,0,0,950,,
2025-05-25 23:13:50,2000,885.315,4.35,4527360,99,27.3,68.1,1,0.0,984,984,995,995,1030,1036,992,982,0,970,0,0,50,0,0,0,0,1000,0,980,20,0,0,0,0,0,0,0,0,0,0,1020,,
2025-05-25 23:13:52,2000,973.206,4.35,4527360,99,27.3,67.4,1,0.0,951,952,955,976,1029,1030,982,987,0,950,0,0,70,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,1020,,
2025-05-25 23:13:54,2000,956.421,4.35,4527360,99,27.3,68.1,1,0.0,986,992,989,994,1032,1032,996,986,0,760,0,0,260,0,0,0,0,1000,0,790,0,0,0,0,0,0,0,0,0,20,0,1210,,
2025-05-25 23:13:56,2000,905.762,4.35,4527360,99,27.3,69.0,1,0.0,993,1000,999,985,1029,1035,990,997,0,930,0,0,90,0,0,0,0,1000,0,950,0,0,0,0,10,0,0,0,0,0,0,1060,,
2025-05-25 23:13:58,2000,952.759,4.35,4527360,99,27.3,68.1,1,0.0,1001,998,1008,990,1070,1050,980,988,0,930,0,0,90,0,0,20,0,980,0,950,0,0,0,0,20,20,0,10,0,30,0,990,,
2025-05-25 23:14:00,2000,979.004,4.35,4527360,99,27.3,68.7,1,0.0,932,975,963,954,1046,1020,982,992,0,700,230,20,70,0,0,20,0,980,0,770,0,0,0,0,240,10,0,0,0,0,0,1000,,
2025-05-25 23:14:02,2000,907.288,4.35,4527360,99,27.3,68.4,1,0.0,1016,989,991,985,1029,1037,981,991,0,940,40,0,20,0,0,20,0,1000,0,960,0,0,0,0,60,10,0,0,0,0,0,990,,
2025-05-25 23:14:04,2000,935.059,4.35,4527360,99,27.3,69.7,1,0.0,991,993,998,995,1029,1043,994,984,0,750,230,0,20,0,0,20,0,1000,0,770,0,0,0,0,250,0,0,0,0,10,0,990,,
2025-05-25 23:14:07,2000,968.018,4.35,4527360,99,27.3,69.7,1,0.0,987,996,988,999,1040,1037,993,984,0,910,70,0,20,0,0,20,0,1000,0,930,10,0,0,0,90,0,0,0,0,0,0,990,,
2025-05-25 23:14:09,2000,922.547,4.35,4527360,99,27.3,69.7,1,0.0,1009,987,996,1001,1040,1040,985,986,0,790,140,0,70,0,20,0,0,1000,0,860,10,0,0,0,20,0,0,0,0,140,0,990,,
2025-05-25 23:14:11,2000,914.002,4.35,4527360,99,27.3,70.0,1,0.0,988,999,985,997,1029,1043,987,987,0,650,240,0,110,0,20,0,0,1000,0,780,0,0,0,0,10,0,0,0,0,250,0,980,,
2025-05-25 23:14:13,2000,969.544,4.35,4527360,99,27.3,69.4,1,0.0,985,993,995,988,1041,1057,990,980,0,980,0,0,40,0,0,20,0,980,0,980,0,0,0,0,20,20,0,20,0,0,0,980,,
2025-05-25 23:14:15,2000,942.993,4.35,4527360,99,27.3,70.7,1,0.0,991,988,994,1006,1042,1080,983,973,0,750,0,0,270,0,0,20,0,980,0,770,0,0,0,0,20,20,0,10,0,0,0,1200,,
2025-05-25 23:14:17,2000,908.814,4.35,4527360,99,27.3,70.0,1,0.0,998,992,996,985,1049,1047,982,984,0,910,0,0,110,0,0,20,0,980,0,930,0,0,0,0,20,20,0,10,0,0,0,1040,,
2025-05-25 23:14:19,2000,934.448,4.35,4527360,99,27.3,71.3,1,0.0,989,991,996,998,1038,1087,976,987,0,840,140,0,20,0,0,40,0,980,0,860,0,0,0,0,160,20,10,10,0,0,0,960,,
2025-05-25 23:14:21,2000,972.901,4.35,4527360,99,27.3,70.7,1,0.0,996,997,996,989,1045,1040,977,987,0,770,200,0,20,30,0,20,0,980,0,880,0,0,0,0,130,10,0,0,0,0,0,1000,,
2025-05-25 23:14:23,2000,925.903,4.35,4527360,99,27.3,70.7,1,0.0,992,985,1008,995,1049,1039,989,977,0,960,20,0,20,0,0,20,0,1000,0,980,10,0,0,0,40,0,0,0,0,0,0,990,,
2025-05-25 23:14:25,2000,918.274,4.35,4527360,99,27.3,71.9,1,0.0,992,984,992,1000,1047,1045,981,980,0,960,20,0,20,0,0,20,0,1000,0,980,10,0,0,0,40,0,0,0,0,0,0,990,,
2025-05-25 23:14:27,2000,975.342,4.35,4527360,99,27.3,68.1,1,0.0,989,996,1006,1000,1063,1072,983,991,0,880,100,0,20,0,0,20,0,1000,0,980,0,0,0,0,20,20,20,0,10,0,0,980,,
2025-05-25 23:14:29,2000,953.064,4.35,4527360,99,27.3,59.1,1,0.0,1006,1010,1033,1002,1044,1070,988,990,0,940,20,0,40,0,0,20,0,1010,0,960,10,0,0,0,20,0,20,0,0,0,0,1010,,
2025-05-25 23:14:31,2000,96.435,4.35,4527360,99,27.3,55.2,1,0.0,1031,1012,1048,1047,1122,1126,1000,971,0,880,90,0,20,0,0,20,0,1040,0,950,50,0,0,0,20,0,0,0,0,10,0,1030,,
2025-05-25 23:14:33,2000,184.021,4.35,4527360,99,27.3,51.4,1,0.0,1036,1064,1056,1063,1077,1084,1007,980,0,920,30,0,140,0,0,0,0,980,0,900,50,0,0,0,20,0,0,0,0,120,0,970,,
2025-05-25 23:14:35,2000,169.677,4.35,4527360,99,27.3,49.8,1,0.0,1056,1038,1022,1052,1025,1045,1073,1106,0,880,20,0,160,0,0,20,20,980,0,950,0,0,0,0,40,20,0,0,10,0,0,1070,,
2025-05-25 23:14:37,2000,143.737,4.35,4527360,99,27.3,48.2,1,0.0,897,1035,1060,1026,1076,1081,1106,1034,0,880,140,0,60,0,0,10,0,990,0,1060,0,0,0,0,20,0,0,0,0,0,0,990,,
2025-05-25 23:14:39,2000,208.74,4.35,4527360,99,27.3,46.9,1,0.0,1194,987,1063,1102,1119,1118,1052,1177,0,740,240,0,70,0,20,0,40,980,0,1080,0,0,0,0,20,0,0,0,0,0,0,990,,
2025-05-25 23:14:41,2000,141.601,4.35,4527360,99,27.3,45.9,1,0.0,1061,1014,1026,1052,923,923,900,1055,0,930,60,0,40,0,0,0,0,1040,0,1000,20,20,0,0,0,0,0,0,0,0,0,1040,,
2025-05-25 23:14:43,2000,156.25,4.35,4527360,99,27.3,45.6,1,0.0,1045,1078,1033,1056,1074,1075,1256,1087,0,830,20,0,40,0,0,20,0,1180,0,900,0,0,20,0,0,0,0,0,0,10,0,1160,,
2025-05-25 23:14:45,2000,138.549,4.35,4527360,99,27.3,44.6,1,0.0,1073,1080,1037,1070,983,986,648,511,0,860,100,0,20,0,0,20,0,1100,0,970,0,0,0,0,20,0,0,0,0,0,0,1100,,
2025-05-25 23:14:48,2000,183.715,4.35,4527360,99,27.3,44.6,1,0.0,1061,1055,1042,1064,1028,1030,1054,926,0,930,80,0,40,0,0,40,0,980,0,980,0,20,0,0,70,20,0,10,0,0,0,980,,
2025-05-25 23:14:50,2000,176.391,4.35,4527360,99,27.3,44.3,1,0.0,1011,1034,1051,1041,1046,1080,1411,972,0,880,120,0,60,0,0,40,0,980,0,930,0,0,0,0,120,40,0,0,0,0,0,980,,
2025-05-25 23:14:52,2000,136.718,4.35,4527360,99,27.3,43.3,1,0.0,1031,1046,1029,1036,1072,1083,425,1349,0,980,10,0,50,0,20,10,10,980,0,1000,10,20,0,0,40,0,0,0,0,0,0,990,,
2025-05-25 23:14:54,2000,140.38,4.35,4527360,99,27.3,43.3,1,0.0,1042,1060,1089,1038,1007,1011,726,1458,0,970,70,0,40,0,0,10,30,960,0,1000,20,20,0,0,20,20,0,0,0,0,0,1010,,
2025-05-25 23:14:56,2000,140.686,4.35,4527360,99,27.3,46.2,1,0.0,1017,1045,1055,1032,1992,1996,1956,985,0,930,40,20,120,10,0,0,0,970,0,940,10,0,30,0,40,10,20,0,0,0,0,1030,,
2025-05-25 23:14:58,2000,242.309,4.35,4527360,99,27.3,50.4,1,0.0,995,995,983,995,1029,1066,988,968,0,870,110,0,60,0,0,40,0,970,0,990,0,0,0,0,40,30,0,0,0,0,0,990,,
2025-05-25 23:15:00,2000,628.662,4.35,4527360,99,27.3,56.2,1,0.0,930,958,967,958,1022,1076,968,990,0,770,170,20,60,0,20,0,0,1010,0,870,0,0,0,0,20,30,0,20,20,20,0,1070,,
2025-05-25 23:15:02,2000,951.538,4.35,4527360,99,27.3,57.8,1,0.0,996,1003,992,989,1049,1058,992,970,0,940,40,0,20,0,0,20,0,1000,0,960,0,0,0,0,20,20,0,10,0,0,0,1010,,
2025-05-25 23:15:04,2000,721.13,4.35,4527360,99,27.3,57.8,1,0.0,989,997,1010,1013,1020,1040,973,995,0,780,190,0,30,0,0,20,0,1000,0,810,0,0,0,0,20,20,0,10,0,0,0,1160,,
2025-05-25 23:15:06,2000,883.179,4.35,4527360,99,27.3,60.0,1,0.0,986,1015,1013,1002,1021,1066,975,987,0,920,60,0,20,0,0,20,0,1000,0,950,0,0,0,10,0,0,20,0,0,20,0,1020,,
2025-05-25 23:15:08,2000,933.533,4.35,4527360,99,27.3,61.0,1,0.0,996,983,1005,1004,1030,1039,978,989,0,930,50,0,20,0,0,20,0,1000,0,960,20,0,0,0,0,0,0,0,0,0,0,1040,,
2025-05-25 23:15:10,2000,933.228,4.35,4527360,99,27.3,61.7,1,0.0,993,999,993,1002,1033,1043,992,980,0,820,0,0,180,0,20,0,0,1010,0,840,10,0,0,0,30,0,0,0,10,10,0,1130,,
2025-05-25 23:15:12,2000,885.925,4.35,4527360,99,27.3,62.6,1,0.0,977,989,988,980,1038,1038,981,993,0,960,0,0,60,0,0,0,0,1000,0,960,10,0,0,0,20,0,0,0,0,0,0,1030,,
2025-05-25 23:15:14,2000,908.814,4.35,4527360,99,27.3,62.3,1,0.0,992,992,993,989,1038,1030,996,984,0,800,0,0,220,0,0,0,0,1000,0,830,0,0,0,0,0,0,0,0,0,0,0,1190,,
2025-05-25 23:15:16,2000,960.694,4.35,4527360,99,27.3,62.9,1,0.0,991,997,997,991,1032,1037,997,988,0,830,0,0,190,0,0,0,0,1000,0,860,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-25 23:15:18,2000,920.105,4.35,4527360,99,27.3,64.5,1,0.0,865,868,895,932,1014,1027,913,973,0,750,20,0,20,0,0,40,0,1190,0,810,20,80,0,0,30,40,0,0,0,10,0,1030,,
2025-05-25 23:15:20,2000,897.217,4.35,4527360,99,27.3,64.9,1,0.0,960,977,927,977,1028,1031,988,988,0,870,20,20,70,0,0,0,0,1040,0,950,0,0,0,0,20,0,10,0,10,0,0,1030,,
2025-05-25 23:15:22,2000,954.59,4.35,4527360,99,27.3,65.2,1,0.0,1008,996,995,977,1029,1030,982,990,0,960,20,0,40,0,0,0,0,990,0,990,0,0,0,0,20,0,0,0,0,0,0,1000,,
2025-05-25 23:15:24,2000,941.773,4.35,4527360,99,27.3,66.2,1,0.0,980,1010,998,1001,1067,1028,992,984,0,940,40,0,20,0,0,20,0,1000,0,990,10,0,0,0,20,0,0,0,0,0,0,1000,,
2025-05-25 23:15:26,2000,896.912,4.35,4527360,99,27.3,65.5,1,0.0,935,904,928,979,1048,1022,996,984,0,800,20,0,20,0,0,20,0,1160,0,940,0,0,0,0,20,10,0,0,0,0,0,1050,,
2025-05-25 23:15:28,2000,951.233,4.35,4527360,99,27.3,66.2,1,0.0,992,986,995,994,1040,1020,989,997,0,910,0,0,20,0,0,20,0,1070,0,930,10,0,0,0,20,0,0,0,0,0,0,1060,,
2025-05-25 23:15:30,2000,966.797,4.35,4527360,99,27.3,66.5,1,0.0,989,978,994,988,1039,1021,989,998,0,900,0,0,20,0,0,20,0,1080,0,920,10,0,0,0,20,0,0,0,0,0,0,1070,,
2025-05-25 23:15:32,2000,904.846,4.35,4527360,99,27.3,66.5,1,0.0,987,987,992,989,1042,1041,992,993,0,860,0,0,20,0,0,0,0,1150,0,860,0,0,0,0,20,10,0,0,0,0,0,1140,,
2025-05-25 23:15:34,2000,935.669,4.35,4527360,99,27.3,66.8,1,0.0,993,980,999,1015,1076,1039,995,984,0,740,0,0,20,0,0,20,0,1230,0,760,0,0,0,0,20,20,0,10,0,0,0,1200,,
2025-05-25 23:15:36,2000,968.018,4.35,4527360,99,27.3,66.8,1,0.0,993,1030,1002,991,1036,1030,1001,987,0,830,0,0,20,0,0,0,0,1170,0,850,0,0,0,0,10,0,0,0,0,10,0,1150,,
2025-05-25 23:15:38,2000,910.034,4.35,4527360,99,27.3,67.4,1,0.0,989,998,995,991,1035,1032,989,989,0,910,0,0,20,0,0,0,0,1090,0,940,0,0,0,0,0,0,0,0,10,0,0,1070,,
2025-05-25 23:15:40,2000,1072.998,4.35,4527360,99,27.3,67.8,1,0.0,974,1002,997,998,1050,1031,993,991,0,740,0,0,280,0,0,20,0,980,0,760,0,0,0,0,20,10,0,0,0,0,0,1230,,
2025-05-25 23:15:42,2000,968.933,4.35,4527360,99,27.3,67.4,1,0.0,984,998,998,997,1042,1024,994,996,0,910,0,0,30,0,0,20,0,1060,0,940,0,0,0,0,20,0,0,0,0,20,0,1040,,
2025-05-25 23:15:44,2000,934.754,4.35,4527360,99,27.3,67.4,1,0.0,998,998,994,995,1039,1039,997,998,0,730,0,0,20,0,0,20,0,1250,0,750,0,0,0,0,20,10,0,0,0,0,0,1240,,
2025-05-25 23:15:46,2000,908.203,4.243,4527360,98,28.1,67.1,1,0.0,937,961,954,965,1041,1040,963,981,0,770,20,0,40,0,0,20,0,1170,0,790,30,20,0,0,20,0,0,0,0,0,0,1160,,
2025-05-25 23:15:48,2000,926.819,4.243,4527360,98,28.1,67.4,1,0.0,987,991,995,987,1041,1040,995,982,0,920,80,0,20,0,0,0,0,1000,0,930,20,0,0,0,0,0,0,0,0,10,0,1060,,
2025-05-25 23:15:54,2000,944.824,4.243,4527360,98,28.1,73.9,1,0.0,488,506,503,492,540,549,490,490,0,460,10,0,20,0,0,20,0,1510,0,490,10,0,0,0,20,0,0,0,0,0,0,1500,,
2025-05-25 23:15:56,2000,993.347,4.243,4527360,98,28.1,73.5,1,0.0,490,507,508,503,538,548,493,493,0,460,0,0,20,0,0,20,0,1520,0,480,0,0,0,0,20,10,0,0,0,0,0,1510,,
2025-05-25 23:15:58,2000,960.083,4.243,4527360,98,28.1,74.8,1,0.0,495,493,498,493,522,527,496,496,0,450,0,0,20,0,0,0,0,1550,0,480,0,0,0,0,0,0,0,0,0,0,0,1540,,
2025-05-25 23:16:00,2000,1042.176,4.243,4527360,98,28.1,76.1,1,0.0,442,471,440,470,529,543,489,497,0,410,20,0,40,0,0,20,0,1530,0,470,10,0,0,0,20,0,0,0,0,0,0,1520,,
2025-05-25 23:16:02,2000,1002.503,4.243,4527360,98,28.1,76.8,1,0.0,488,499,501,503,559,558,493,490,0,440,10,0,60,0,0,0,0,1510,0,480,0,0,0,0,20,0,0,10,20,0,0,1490,,
2025-05-25 23:16:05,2000,980.53,4.243,4527360,98,28.1,76.4,1,0.0,509,502,504,495,540,530,487,493,0,470,0,0,20,0,0,0,0,1530,0,500,0,0,0,0,0,0,0,0,0,10,0,1510,,
2025-05-25 23:16:07,2000,969.849,4.237,4527360,98,28.2,77.4,1,0.0,496,498,498,495,536,537,491,496,0,460,0,0,20,0,0,0,0,1540,0,490,0,0,0,0,0,0,0,0,0,10,0,1520,,
2025-05-25 23:16:09,2000,983.887,4.237,4527360,98,28.2,76.4,1,0.0,499,495,492,498,535,530,500,495,0,460,0,0,20,0,0,0,0,1540,0,490,0,0,0,0,0,0,0,0,0,0,0,1530,,
2025-05-25 23:16:11,2000,1005.86,4.237,4527360,98,28.2,77.1,1,0.0,491,500,495,489,546,555,492,501,0,470,0,0,20,20,0,20,0,1490,0,490,0,0,0,0,20,20,0,10,0,10,0,1470,,
2025-05-25 23:16:13,2000,935.059,4.237,4527360,98,28.2,78.4,1,0.0,496,499,501,500,558,528,495,494,0,470,0,0,20,0,0,20,0,1510,0,490,0,0,0,0,20,20,0,10,0,0,0,1480,,
2025-05-25 23:16:15,2000,963.44,4.237,4527360,98,28.2,78.4,1,0.0,506,498,498,511,542,555,486,488,0,450,0,0,20,0,0,20,0,1530,0,470,10,0,0,0,20,10,10,0,0,0,0,1510,,
2025-05-25 23:16:17,2000,989.38,4.237,4527360,98,28.2,77.4,1,0.0,506,509,503,495,542,531,490,490,0,450,0,0,20,0,0,20,0,1530,0,470,10,0,0,0,20,0,0,0,0,0,0,1510,,
2025-05-25 23:16:19,2000,964.661,4.237,4527360,98,28.2,76.1,1,0.0,501,505,517,494,568,539,493,494,0,480,0,0,20,0,0,20,0,1500,0,480,20,0,0,0,20,10,0,0,0,0,0,1490,,
2025-05-25 23:16:21,2000,942.993,4.237,4527360,98,28.2,78.0,1,0.0,499,500,474,500,530,539,496,494,0,460,0,0,20,0,0,0,0,1550,0,490,0,0,0,0,10,0,0,0,0,10,0,1520,,
2025-05-25 23:16:23,2000,1000.672,4.237,4527360,98,28.2,79.7,1,0.0,497,494,495,512,529,529,495,496,0,480,0,0,20,0,0,0,0,1520,0,510,0,0,0,0,0,0,0,0,0,0,0,1510,,
2025-05-25 23:16:25,2000,1004.639,4.237,4527360,98,28.2,79.7,1,0.0,503,507,493,508,522,536,488,491,0,330,30,0,160,0,0,0,0,1510,0,510,0,0,0,0,0,0,0,0,0,10,0,1510,,
2025-05-25 23:16:27,2000,943.909,4.237,4527360,98,28.2,78.7,1,0.0,495,498,492,501,548,550,491,489,0,460,10,0,20,0,0,20,0,1510,0,490,0,0,0,0,20,10,0,0,0,0,0,1500,,
2025-05-25 23:16:29,2000,960.999,4.237,4527360,98,28.2,78.7,1,0.0,507,506,503,494,539,519,493,475,0,450,0,0,20,0,0,20,0,1530,0,470,0,0,0,0,20,10,0,0,0,0,0,1520,,
2025-05-25 23:16:31,2000,1015.32,4.237,4527360,98,28.2,80.6,1,0.0,502,501,497,496,541,519,496,477,0,450,0,0,20,0,0,20,0,1530,0,470,10,0,0,0,20,0,0,0,0,0,0,1520,,
2025-05-25 23:16:33,2000,948.487,4.237,4527360,98,28.2,80.0,1,0.0,490,524,506,493,542,519,479,497,0,450,0,0,20,0,0,20,0,1540,0,470,0,0,0,0,20,10,0,0,0,0,0,1530,,
2025-05-25 23:16:35,2000,951.843,4.237,4527360,98,28.2,77.7,1,0.0,494,498,496,495,540,539,482,490,0,480,0,0,20,0,0,0,0,1520,0,480,10,0,0,0,20,0,0,0,0,0,0,1510,,
2025-05-25 23:16:37,2000,992.737,4.237,4527360,98,28.2,80.0,1,0.0,489,503,499,519,550,581,494,504,0,450,0,0,20,0,0,20,0,1530,0,470,0,0,0,0,30,20,0,0,10,10,0,1480,,
